,Generator,Time,Value
122,EdgecombeGencoLLC_GEN1,3,0
123,EdgecombeGencoLLC_GEN1,4,0
124,EdgecombeGencoLLC_GEN1,5,0
125,EdgecombeGencoLLC_GEN1,6,0
126,EdgecombeGencoLLC_GEN1,7,0
127,EdgecombeGencoLLC_GEN1,8,0
128,EdgecombeGencoLLC_GEN1,9,0
129,EdgecombeGencoLLC_GEN1,10,0
130,EdgecombeGencoLLC_GEN1,11,0
131,EdgecombeGencoLLC_GEN1,12,0
132,EdgecombeGencoLLC_GEN1,13,0
133,EdgecombeGencoLLC_GEN1,14,0
134,EdgecombeGencoLLC_GEN1,15,0
135,EdgecombeGencoLLC_GEN1,16,0
136,EdgecombeGencoLLC_GEN1,17,0
137,EdgecombeGencoLLC_GEN1,18,0
138,EdgecombeGencoLLC_GEN1,19,0
139,EdgecombeGencoLLC_GEN1,20,0
140,EdgecombeGencoLLC_GEN1,21,0
141,EdgecombeGencoLLC_GEN1,22,0
142,EdgecombeGencoLLC_GEN1,23,0
143,EdgecombeGencoLLC_GEN1,24,0
144,EdgecombeGencoLLC_GEN2,1,0
145,EdgecombeGencoLLC_GEN2,2,0
146,EdgecombeGencoLLC_GEN2,3,0
147,EdgecombeGencoLLC_GEN2,4,0
148,EdgecombeGencoLLC_GEN2,5,0
149,EdgecombeGencoLLC_GEN2,6,0
150,EdgecombeGencoLLC_GEN2,7,0
151,EdgecombeGencoLLC_GEN2,8,0
152,EdgecombeGencoLLC_GEN2,9,0
153,EdgecombeGencoLLC_GEN2,10,0
154,EdgecombeGencoLLC_GEN2,11,0
155,EdgecombeGencoLLC_GEN2,12,0
156,EdgecombeGencoLLC_GEN2,13,0
157,EdgecombeGencoLLC_GEN2,14,0
158,EdgecombeGencoLLC_GEN2,15,0
159,EdgecombeGencoLLC_GEN2,16,0
160,EdgecombeGencoLLC_GEN2,17,0
161,EdgecombeGencoLLC_GEN2,18,0
162,EdgecombeGencoLLC_GEN2,19,0
163,EdgecombeGencoLLC_GEN2,20,0
164,EdgecombeGencoLLC_GEN2,21,0
165,EdgecombeGencoLLC_GEN2,22,0
166,EdgecombeGencoLLC_GEN2,23,0
167,EdgecombeGencoLLC_GEN2,24,0
168,GGAllen_1,1,0
169,GGAllen_1,2,0
170,GGAllen_1,3,0
171,GGAllen_1,4,0
172,GGAllen_1,5,0
173,GGAllen_1,6,0
174,GGAllen_1,7,0
175,GGAllen_1,8,0
176,GGAllen_1,9,0
177,GGAllen_1,10,0
178,GGAllen_1,11,0
179,GGAllen_1,12,0
180,GGAllen_1,13,0
181,GGAllen_1,14,0
182,GGAllen_1,15,0
183,GGAllen_1,16,0
184,GGAllen_1,17,0
185,GGAllen_1,18,0
186,GGAllen_1,19,0
187,GGAllen_1,20,0
188,GGAllen_1,21,0
189,GGAllen_1,22,0
190,GGAllen_1,23,0
191,GGAllen_1,24,0
192,GGAllen_2,1,0
193,GGAllen_2,2,0
194,GGAllen_2,3,0
195,GGAllen_2,4,0
196,GGAllen_2,5,0
197,GGAllen_2,6,0
198,GGAllen_2,7,0
199,GGAllen_2,8,0
200,GGAllen_2,9,0
201,GGAllen_2,10,0
202,GGAllen_2,11,0
203,GGAllen_2,12,0
204,GGAllen_2,13,0
205,GGAllen_2,14,0
206,GGAllen_2,15,0
207,GGAllen_2,16,0
208,GGAllen_2,17,0
209,GGAllen_2,18,0
210,GGAllen_2,19,0
211,GGAllen_2,20,0
212,GGAllen_2,21,0
213,GGAllen_2,22,0
214,GGAllen_2,23,0
215,GGAllen_2,24,0
216,GGAllen_3,1,0
217,GGAllen_3,2,0
218,GGAllen_3,3,0
219,GGAllen_3,4,0
220,GGAllen_3,5,0
221,GGAllen_3,6,0
222,GGAllen_3,7,0
223,GGAllen_3,8,0
224,GGAllen_3,9,0
225,GGAllen_3,10,0
226,GGAllen_3,11,0
227,GGAllen_3,12,0
228,GGAllen_3,13,0
229,GGAllen_3,14,0
230,GGAllen_3,15,0
231,GGAllen_3,16,0
232,GGAllen_3,17,0
233,GGAllen_3,18,0
234,GGAllen_3,19,0
235,GGAllen_3,20,0
236,GGAllen_3,21,0
237,GGAllen_3,22,0
238,GGAllen_3,23,0
239,GGAllen_3,24,0
240,GGAllen_4,1,0
241,GGAllen_4,2,0
242,GGAllen_4,3,0
243,GGAllen_4,4,0
244,GGAllen_4,5,0
245,GGAllen_4,6,0
246,GGAllen_4,7,0
247,GGAllen_4,8,0
248,GGAllen_4,9,0
249,GGAllen_4,10,0
250,GGAllen_4,11,0
251,GGAllen_4,12,0
252,GGAllen_4,13,0
253,GGAllen_4,14,0
254,GGAllen_4,15,0
255,GGAllen_4,16,0
256,GGAllen_4,17,0
257,GGAllen_4,18,0
258,GGAllen_4,19,0
259,GGAllen_4,20,0
260,GGAllen_4,21,0
261,GGAllen_4,22,0
262,GGAllen_4,23,0
263,GGAllen_4,24,0
264,GGAllen_5,1,0
265,GGAllen_5,2,0
266,GGAllen_5,3,0
267,GGAllen_5,4,0
268,GGAllen_5,5,0
269,GGAllen_5,6,0
270,GGAllen_5,7,0
271,GGAllen_5,8,0
272,GGAllen_5,9,0
273,GGAllen_5,10,0
274,GGAllen_5,11,0
275,GGAllen_5,12,0
276,GGAllen_5,13,0
277,GGAllen_5,14,0
278,GGAllen_5,15,0
279,GGAllen_5,16,0
280,GGAllen_5,17,0
281,GGAllen_5,18,0
282,GGAllen_5,19,0
283,GGAllen_5,20,0
284,GGAllen_5,21,0
285,GGAllen_5,22,0
286,GGAllen_5,23,0
287,GGAllen_5,24,0
288,JamesERogersEnergyComplex_5,1,0
289,JamesERogersEnergyComplex_5,2,0
290,JamesERogersEnergyComplex_5,3,0
291,JamesERogersEnergyComplex_5,4,0
292,JamesERogersEnergyComplex_5,5,0
293,JamesERogersEnergyComplex_5,6,0
294,JamesERogersEnergyComplex_5,7,0
295,JamesERogersEnergyComplex_5,8,0
296,JamesERogersEnergyComplex_5,9,0
297,JamesERogersEnergyComplex_5,10,0
298,JamesERogersEnergyComplex_5,11,0
299,JamesERogersEnergyComplex_5,12,0
300,JamesERogersEnergyComplex_5,13,0
301,JamesERogersEnergyComplex_5,14,0
302,JamesERogersEnergyComplex_5,15,0
303,JamesERogersEnergyComplex_5,16,0
304,JamesERogersEnergyComplex_5,17,0
305,JamesERogersEnergyComplex_5,18,0
306,JamesERogersEnergyComplex_5,19,0
307,JamesERogersEnergyComplex_5,20,0
308,JamesERogersEnergyComplex_5,21,0
309,JamesERogersEnergyComplex_5,22,0
310,JamesERogersEnergyComplex_5,23,0
311,JamesERogersEnergyComplex_5,24,0
312,JamesERogersEnergyComplex_6,1,0
313,JamesERogersEnergyComplex_6,2,0
314,JamesERogersEnergyComplex_6,3,0
315,JamesERogersEnergyComplex_6,4,0
316,JamesERogersEnergyComplex_6,5,0
317,JamesERogersEnergyComplex_6,6,0
318,JamesERogersEnergyComplex_6,7,0
319,JamesERogersEnergyComplex_6,8,0
320,JamesERogersEnergyComplex_6,9,0
321,JamesERogersEnergyComplex_6,10,0
322,JamesERogersEnergyComplex_6,11,0
323,JamesERogersEnergyComplex_6,12,0
324,JamesERogersEnergyComplex_6,13,0
325,JamesERogersEnergyComplex_6,14,0
326,JamesERogersEnergyComplex_6,15,0
327,JamesERogersEnergyComplex_6,16,0
328,JamesERogersEnergyComplex_6,17,0
329,JamesERogersEnergyComplex_6,18,0
330,JamesERogersEnergyComplex_6,19,0
331,JamesERogersEnergyComplex_6,20,0
332,JamesERogersEnergyComplex_6,21,0
333,JamesERogersEnergyComplex_6,22,0
334,JamesERogersEnergyComplex_6,23,0
335,JamesERogersEnergyComplex_6,24,0
336,Marshall_NC_1,1,0
337,Marshall_NC_1,2,0
338,Marshall_NC_1,3,0
339,Marshall_NC_1,4,0
340,Marshall_NC_1,5,0
341,Marshall_NC_1,6,0
342,Marshall_NC_1,7,0
343,Marshall_NC_1,8,0
344,Marshall_NC_1,9,0
345,Marshall_NC_1,10,0
346,Marshall_NC_1,11,0
347,Marshall_NC_1,12,0
348,Marshall_NC_1,13,0
349,Marshall_NC_1,14,0
350,Marshall_NC_1,15,0
351,Marshall_NC_1,16,0
352,Marshall_NC_1,17,0
353,Marshall_NC_1,18,0
354,Marshall_NC_1,19,0
355,Marshall_NC_1,20,0
356,Marshall_NC_1,21,0
357,Marshall_NC_1,22,0
358,Marshall_NC_1,23,0
359,Marshall_NC_1,24,0
360,Marshall_NC_2,1,0
361,Marshall_NC_2,2,0
362,Marshall_NC_2,3,0
363,Marshall_NC_2,4,0
364,Marshall_NC_2,5,0
365,Marshall_NC_2,6,0
366,Marshall_NC_2,7,0
367,Marshall_NC_2,8,0
368,Marshall_NC_2,9,0
369,Marshall_NC_2,10,0
370,Marshall_NC_2,11,0
371,Marshall_NC_2,12,0
372,Marshall_NC_2,13,0
373,Marshall_NC_2,14,0
374,Marshall_NC_2,15,0
375,Marshall_NC_2,16,0
376,Marshall_NC_2,17,0
377,Marshall_NC_2,18,0
378,Marshall_NC_2,19,0
379,Marshall_NC_2,20,0
380,Marshall_NC_2,21,0
381,Marshall_NC_2,22,0
382,Marshall_NC_2,23,0
383,Marshall_NC_2,24,0
384,Marshall_NC_3,1,0
385,Marshall_NC_3,2,0
386,Marshall_NC_3,3,0
387,Marshall_NC_3,4,0
388,Marshall_NC_3,5,0
389,Marshall_NC_3,6,0
390,Marshall_NC_3,7,0
391,Marshall_NC_3,8,0
392,Marshall_NC_3,9,0
393,Marshall_NC_3,10,0
394,Marshall_NC_3,11,0
395,Marshall_NC_3,12,0
396,Marshall_NC_3,13,0
397,Marshall_NC_3,14,0
398,Marshall_NC_3,15,0
399,Marshall_NC_3,16,0
400,Marshall_NC_3,17,0
401,Marshall_NC_3,18,0
402,Marshall_NC_3,19,0
403,Marshall_NC_3,20,0
404,Marshall_NC_3,21,0
405,Marshall_NC_3,22,0
406,Marshall_NC_3,23,0
407,Marshall_NC_3,24,0
408,Marshall_NC_4,1,0
409,Marshall_NC_4,2,0
410,Marshall_NC_4,3,0
411,Marshall_NC_4,4,0
412,Marshall_NC_4,5,0
413,Marshall_NC_4,6,0
414,Marshall_NC_4,7,0
415,Marshall_NC_4,8,0
416,Marshall_NC_4,9,0
417,Marshall_NC_4,10,0
418,Marshall_NC_4,11,0
419,Marshall_NC_4,12,0
420,Marshall_NC_4,13,0
421,Marshall_NC_4,14,0
422,Marshall_NC_4,15,0
423,Marshall_NC_4,16,0
424,Marshall_NC_4,17,0
425,Marshall_NC_4,18,0
426,Marshall_NC_4,19,0
427,Marshall_NC_4,20,0
428,Marshall_NC_4,21,0
429,Marshall_NC_4,22,0
430,Marshall_NC_4,23,0
431,Marshall_NC_4,24,0
432,Mayo_1,1,0
433,Mayo_1,2,0
434,Mayo_1,3,0
435,Mayo_1,4,0
436,Mayo_1,5,0
437,Mayo_1,6,0
438,Mayo_1,7,0
439,Mayo_1,8,0
440,Mayo_1,9,0
441,Mayo_1,10,0
442,Mayo_1,11,0
443,Mayo_1,12,0
444,Mayo_1,13,0
445,Mayo_1,14,0
446,Mayo_1,15,0
447,Mayo_1,16,0
448,Mayo_1,17,0
449,Mayo_1,18,0
450,Mayo_1,19,0
451,Mayo_1,20,0
452,Mayo_1,21,0
453,Mayo_1,22,0
454,Mayo_1,23,0
455,Mayo_1,24,0
456,Roxboro_1,1,0
457,Roxboro_1,2,0
458,Roxboro_1,3,0
459,Roxboro_1,4,0
460,Roxboro_1,5,0
461,Roxboro_1,6,0
462,Roxboro_1,7,0
463,Roxboro_1,8,0
464,Roxboro_1,9,0
465,Roxboro_1,10,0
466,Roxboro_1,11,0
467,Roxboro_1,12,0
468,Roxboro_1,13,0
469,Roxboro_1,14,0
470,Roxboro_1,15,0
471,Roxboro_1,16,0
472,Roxboro_1,17,0
473,Roxboro_1,18,0
474,Roxboro_1,19,0
475,Roxboro_1,20,0
476,Roxboro_1,21,0
477,Roxboro_1,22,0
478,Roxboro_1,23,0
479,Roxboro_1,24,0
480,Roxboro_2,1,0
481,Roxboro_2,2,0
482,Roxboro_2,3,0
483,Roxboro_2,4,0
484,Roxboro_2,5,0
485,Roxboro_2,6,0
486,Roxboro_2,7,0
487,Roxboro_2,8,0
488,Roxboro_2,9,0
489,Roxboro_2,10,0
490,Roxboro_2,11,0
491,Roxboro_2,12,0
492,Roxboro_2,13,0
493,Roxboro_2,14,0
494,Roxboro_2,15,0
495,Roxboro_2,16,0
496,Roxboro_2,17,0
497,Roxboro_2,18,0
498,Roxboro_2,19,0
499,Roxboro_2,20,0
500,Roxboro_2,21,0
501,Roxboro_2,22,0
502,Roxboro_2,23,0
503,Roxboro_2,24,0
504,Roxboro_3,1,0
505,Roxboro_3,2,0
506,Roxboro_3,3,0
507,Roxboro_3,4,0
508,Roxboro_3,5,0
509,Roxboro_3,6,0
510,Roxboro_3,7,0
511,Roxboro_3,8,0
512,Roxboro_3,9,0
513,Roxboro_3,10,0
514,Roxboro_3,11,0
515,Roxboro_3,12,0
516,Roxboro_3,13,0
517,Roxboro_3,14,0
518,Roxboro_3,15,0
519,Roxboro_3,16,0
520,Roxboro_3,17,0
521,Roxboro_3,18,0
522,Roxboro_3,19,0
523,Roxboro_3,20,0
524,Roxboro_3,21,0
525,Roxboro_3,22,0
526,Roxboro_3,23,0
527,Roxboro_3,24,0
528,Roxboro_4,1,0
529,Roxboro_4,2,0
530,Roxboro_4,3,0
531,Roxboro_4,4,0
532,Roxboro_4,5,0
533,Roxboro_4,6,0
534,Roxboro_4,7,0
535,Roxboro_4,8,0
536,Roxboro_4,9,0
537,Roxboro_4,10,0
538,Roxboro_4,11,0
539,Roxboro_4,12,0
540,Roxboro_4,13,0
541,Roxboro_4,14,0
542,Roxboro_4,15,0
543,Roxboro_4,16,0
544,Roxboro_4,17,0
545,Roxboro_4,18,0
546,Roxboro_4,19,0
547,Roxboro_4,20,0
548,Roxboro_4,21,0
549,Roxboro_4,22,0
550,Roxboro_4,23,0
551,Roxboro_4,24,0
552,UnivofNCChapelHillCogenFacility_TG3,1,0
553,UnivofNCChapelHillCogenFacility_TG3,2,0
554,UnivofNCChapelHillCogenFacility_TG3,3,0
555,UnivofNCChapelHillCogenFacility_TG3,4,0
556,UnivofNCChapelHillCogenFacility_TG3,5,0
557,UnivofNCChapelHillCogenFacility_TG3,6,0
558,UnivofNCChapelHillCogenFacility_TG3,7,0
559,UnivofNCChapelHillCogenFacility_TG3,8,0
560,UnivofNCChapelHillCogenFacility_TG3,9,0
561,UnivofNCChapelHillCogenFacility_TG3,10,0
562,UnivofNCChapelHillCogenFacility_TG3,11,0
563,UnivofNCChapelHillCogenFacility_TG3,12,0
564,UnivofNCChapelHillCogenFacility_TG3,13,0
565,UnivofNCChapelHillCogenFacility_TG3,14,0
566,UnivofNCChapelHillCogenFacility_TG3,15,0
567,UnivofNCChapelHillCogenFacility_TG3,16,0
568,UnivofNCChapelHillCogenFacility_TG3,17,0
569,UnivofNCChapelHillCogenFacility_TG3,18,0
570,UnivofNCChapelHillCogenFacility_TG3,19,0
571,UnivofNCChapelHillCogenFacility_TG3,20,0
572,UnivofNCChapelHillCogenFacility_TG3,21,0
573,UnivofNCChapelHillCogenFacility_TG3,22,0
574,UnivofNCChapelHillCogenFacility_TG3,23,0
575,UnivofNCChapelHillCogenFacility_TG3,24,0
576,Albemarle_oil,1,0
577,Albemarle_oil,2,0
578,Albemarle_oil,3,0
579,Albemarle_oil,4,0
580,Albemarle_oil,5,0
581,Albemarle_oil,6,0
582,Albemarle_oil,7,0
583,Albemarle_oil,8,0
584,Albemarle_oil,9,0
585,Albemarle_oil,10,0
586,Albemarle_oil,11,0
587,Albemarle_oil,12,0
588,Albemarle_oil,13,0
589,Albemarle_oil,14,0
590,Albemarle_oil,15,0
591,Albemarle_oil,16,0
592,Albemarle_oil,17,0
593,Albemarle_oil,18,0
594,Albemarle_oil,19,0
595,Albemarle_oil,20,0
596,Albemarle_oil,21,0
597,Albemarle_oil,22,0
598,Albemarle_oil,23,0
599,Albemarle_oil,24,0
600,Blewett_GT1,1,0
601,Blewett_GT1,2,0
602,Blewett_GT1,3,0
603,Blewett_GT1,4,0
604,Blewett_GT1,5,0
605,Blewett_GT1,6,0
606,Blewett_GT1,7,0
607,Blewett_GT1,8,0
608,Blewett_GT1,9,0
609,Blewett_GT1,10,0
610,Blewett_GT1,11,0
611,Blewett_GT1,12,0
612,Blewett_GT1,13,0
613,Blewett_GT1,14,0
614,Blewett_GT1,15,0
615,Blewett_GT1,16,0
616,Blewett_GT1,17,0
617,Blewett_GT1,18,0
618,Blewett_GT1,19,0
619,Blewett_GT1,20,0
620,Blewett_GT1,21,0
621,Blewett_GT1,22,0
622,Blewett_GT1,23,0
623,Blewett_GT1,24,0
624,Buxton_oil,1,0
625,Buxton_oil,2,0
626,Buxton_oil,3,0
627,Buxton_oil,4,0
628,Buxton_oil,5,0
629,Buxton_oil,6,0
630,Buxton_oil,7,0
631,Buxton_oil,8,0
632,Buxton_oil,9,0
633,Buxton_oil,10,0
634,Buxton_oil,11,0
635,Buxton_oil,12,0
636,Buxton_oil,13,0
637,Buxton_oil,14,0
638,Buxton_oil,15,0
639,Buxton_oil,16,0
640,Buxton_oil,17,0
641,Buxton_oil,18,0
642,Buxton_oil,19,0
643,Buxton_oil,20,0
644,Buxton_oil,21,0
645,Buxton_oil,22,0
646,Buxton_oil,23,0
647,Buxton_oil,24,0
648,CatawbaRiverPollutionControl_1234,1,0
649,CatawbaRiverPollutionControl_1234,2,0
650,CatawbaRiverPollutionControl_1234,3,0
651,CatawbaRiverPollutionControl_1234,4,0
652,CatawbaRiverPollutionControl_1234,5,0
653,CatawbaRiverPollutionControl_1234,6,0
654,CatawbaRiverPollutionControl_1234,7,0
655,CatawbaRiverPollutionControl_1234,8,0
656,CatawbaRiverPollutionControl_1234,9,0
657,CatawbaRiverPollutionControl_1234,10,0
658,CatawbaRiverPollutionControl_1234,11,0
659,CatawbaRiverPollutionControl_1234,12,0
660,CatawbaRiverPollutionControl_1234,13,0
661,CatawbaRiverPollutionControl_1234,14,0
662,CatawbaRiverPollutionControl_1234,15,0
663,CatawbaRiverPollutionControl_1234,16,0
664,CatawbaRiverPollutionControl_1234,17,0
665,CatawbaRiverPollutionControl_1234,18,0
666,CatawbaRiverPollutionControl_1234,19,0
667,CatawbaRiverPollutionControl_1234,20,0
668,CatawbaRiverPollutionControl_1234,21,0
669,CatawbaRiverPollutionControl_1234,22,0
670,CatawbaRiverPollutionControl_1234,23,0
671,CatawbaRiverPollutionControl_1234,24,0
672,CenturyLinkRegionalHQ,1,0
673,CenturyLinkRegionalHQ,2,0
674,CenturyLinkRegionalHQ,3,0
675,CenturyLinkRegionalHQ,4,0
676,CenturyLinkRegionalHQ,5,0
677,CenturyLinkRegionalHQ,6,0
678,CenturyLinkRegionalHQ,7,0
679,CenturyLinkRegionalHQ,8,0
680,CenturyLinkRegionalHQ,9,0
681,CenturyLinkRegionalHQ,10,0
682,CenturyLinkRegionalHQ,11,0
683,CenturyLinkRegionalHQ,12,0
684,CenturyLinkRegionalHQ,13,0
685,CenturyLinkRegionalHQ,14,0
686,CenturyLinkRegionalHQ,15,0
687,CenturyLinkRegionalHQ,16,0
688,CenturyLinkRegionalHQ,17,0
689,CenturyLinkRegionalHQ,18,0
690,CenturyLinkRegionalHQ,19,0
691,CenturyLinkRegionalHQ,20,0
692,CenturyLinkRegionalHQ,21,0
693,CenturyLinkRegionalHQ,22,0
694,CenturyLinkRegionalHQ,23,0
695,CenturyLinkRegionalHQ,24,0
696,CorneliusDeliveryNo1_1,1,0
697,CorneliusDeliveryNo1_1,2,0
698,CorneliusDeliveryNo1_1,3,0
699,CorneliusDeliveryNo1_1,4,0
700,CorneliusDeliveryNo1_1,5,0
701,CorneliusDeliveryNo1_1,6,0
702,CorneliusDeliveryNo1_1,7,0
703,CorneliusDeliveryNo1_1,8,0
704,CorneliusDeliveryNo1_1,9,0
705,CorneliusDeliveryNo1_1,10,0
706,CorneliusDeliveryNo1_1,11,0
707,CorneliusDeliveryNo1_1,12,0
708,CorneliusDeliveryNo1_1,13,0
709,CorneliusDeliveryNo1_1,14,0
710,CorneliusDeliveryNo1_1,15,0
711,CorneliusDeliveryNo1_1,16,0
712,CorneliusDeliveryNo1_1,17,0
713,CorneliusDeliveryNo1_1,18,0
714,CorneliusDeliveryNo1_1,19,0
715,CorneliusDeliveryNo1_1,20,0
716,CorneliusDeliveryNo1_1,21,0
717,CorneliusDeliveryNo1_1,22,0
718,CorneliusDeliveryNo1_1,23,0
719,CorneliusDeliveryNo1_1,24,0
720,EastsideWWTP,1,0
721,EastsideWWTP,2,0
722,EastsideWWTP,3,0
723,EastsideWWTP,4,0
724,EastsideWWTP,5,0
725,EastsideWWTP,6,0
726,EastsideWWTP,7,0
727,EastsideWWTP,8,0
728,EastsideWWTP,9,0
729,EastsideWWTP,10,0
730,EastsideWWTP,11,0
731,EastsideWWTP,12,0
732,EastsideWWTP,13,0
733,EastsideWWTP,14,0
734,EastsideWWTP,15,0
735,EastsideWWTP,16,0
736,EastsideWWTP,17,0
737,EastsideWWTP,18,0
738,EastsideWWTP,19,0
739,EastsideWWTP,20,0
740,EastsideWWTP,21,0
741,EastsideWWTP,22,0
742,EastsideWWTP,23,0
743,EastsideWWTP,24,0
744,EdentonGenerators,1,0
745,EdentonGenerators,2,0
746,EdentonGenerators,3,0
747,EdentonGenerators,4,0
748,EdentonGenerators,5,0
749,EdentonGenerators,6,0
750,EdentonGenerators,7,0
751,EdentonGenerators,8,0
752,EdentonGenerators,9,0
753,EdentonGenerators,10,0
754,EdentonGenerators,11,0
755,EdentonGenerators,12,0
756,EdentonGenerators,13,0
757,EdentonGenerators,14,0
758,EdentonGenerators,15,0
759,EdentonGenerators,16,0
760,EdentonGenerators,17,0
761,EdentonGenerators,18,0
762,EdentonGenerators,19,0
763,EdentonGenerators,20,0
764,EdentonGenerators,21,0
765,EdentonGenerators,22,0
766,EdentonGenerators,23,0
767,EdentonGenerators,24,0
768,GastonMemorialHospital_GMH1,1,0
769,GastonMemorialHospital_GMH1,2,0
770,GastonMemorialHospital_GMH1,3,0
771,GastonMemorialHospital_GMH1,4,0
772,GastonMemorialHospital_GMH1,5,0
773,GastonMemorialHospital_GMH1,6,0
774,GastonMemorialHospital_GMH1,7,0
775,GastonMemorialHospital_GMH1,8,0
776,GastonMemorialHospital_GMH1,9,0
777,GastonMemorialHospital_GMH1,10,0
778,GastonMemorialHospital_GMH1,11,0
779,GastonMemorialHospital_GMH1,12,0
780,GastonMemorialHospital_GMH1,13,0
781,GastonMemorialHospital_GMH1,14,0
782,GastonMemorialHospital_GMH1,15,0
783,GastonMemorialHospital_GMH1,16,0
784,GastonMemorialHospital_GMH1,17,0
785,GastonMemorialHospital_GMH1,18,0
786,GastonMemorialHospital_GMH1,19,0
787,GastonMemorialHospital_GMH1,20,0
788,GastonMemorialHospital_GMH1,21,0
789,GastonMemorialHospital_GMH1,22,0
790,GastonMemorialHospital_GMH1,23,0
791,GastonMemorialHospital_GMH1,24,0
792,GraniteFallsWalmart_1,1,0
793,GraniteFallsWalmart_1,2,0
794,GraniteFallsWalmart_1,3,0
795,GraniteFallsWalmart_1,4,0
796,GraniteFallsWalmart_1,5,0
797,GraniteFallsWalmart_1,6,0
798,GraniteFallsWalmart_1,7,0
799,GraniteFallsWalmart_1,8,0
800,GraniteFallsWalmart_1,9,0
801,GraniteFallsWalmart_1,10,0
802,GraniteFallsWalmart_1,11,0
803,GraniteFallsWalmart_1,12,0
804,GraniteFallsWalmart_1,13,0
805,GraniteFallsWalmart_1,14,0
806,GraniteFallsWalmart_1,15,0
807,GraniteFallsWalmart_1,16,0
808,GraniteFallsWalmart_1,17,0
809,GraniteFallsWalmart_1,18,0
810,GraniteFallsWalmart_1,19,0
811,GraniteFallsWalmart_1,20,0
812,GraniteFallsWalmart_1,21,0
813,GraniteFallsWalmart_1,22,0
814,GraniteFallsWalmart_1,23,0
815,GraniteFallsWalmart_1,24,0
816,HuntersvilleDeliveryNo2_1,1,0
