,line,reactance,limit
376,n_9488_n_23600,167.07583538753073,5155.66
377,n_9505_n_9506,10405.82726326743,8213.369999999999
378,n_9505_n_28953,32.29979063598708,4632.56
379,n_9505_n_9507,170.5384581276924,1359.01
380,n_9506_n_18869,107.33562809750498,1318.66
381,n_9506_n_28954,66.1993083761058,4854.11
382,n_9508_n_23786,251.3491795585755,5294.57
383,n_9508_n_23787,311.2066446353109,5368.71
384,n_9821_n_9840,20.04482142339199,4490.89
385,n_9821_n_23774,30.17876876538476,1214.11
386,n_9822_n_22867,85.70813431904546,4936.42
387,n_9823_n_28718,20876.826722338206,13553.39
388,n_9825_n_23768,799.0430660241294,5708.6
389,n_9829_n_9831,110.31403095191081,5018.2
390,n_9829_n_9832,162.76044315762422,5146.88
391,n_9830_n_28993,84.01551127975452,4930.01
392,n_9830_n_9832,136.53198650900134,5088.34
393,n_9831_n_28668,164.75460707426626,10300.64
394,n_9831_n_23770,61.67712309773105,4831.81
395,n_9833_n_28993,152.66443715522644,10248.78
396,n_9833_n_23769,201.32520301633474,5218.63
397,n_9833_n_23770,201.30072476312944,5218.58
398,n_9834_n_23769,879.3048567524457,5744.28
399,n_9834_n_28666,55.531060187894894,4798.9
400,n_9835_n_23770,1089.0351584110542,5824.84
401,n_9835_n_23769,1049.2805083554208,5810.75
402,n_9838_n_23773,14245.014245014243,6886.09
403,n_9840_n_23774,77.76615778566776,1291.28
404,n_9841_n_23774,27855.15320334262,1893.8
405,n_9846_n_29001,224.75223313818847,5256.16
406,n_9846_n_28995,188.87870832651006,5196.99
407,n_9846_n_18698,22.300975391141268,4522.18
408,n_9849_n_23777,63.66670429368891,4841.8
409,n_9850_n_23776,726.8413799519703,5673.51
410,n_9851_n_23776,107.10189449328112,5008.55
411,n_9851_n_30518,120.24581129728637,5046.44
412,n_9851_n_28662,186.1107761117141,1366.76
413,n_9852_n_28995,965.6582940873709,5779.42
414,n_9858_n_28998,31.196382192992736,4622.09
415,n_9859_n_9858,16.922638210190033,4441.66
416,n_9859_n_28766,154.93647759355142,5130.4
417,n_9865_n_23787,114.38582475954384,5030.05
418,n_9865_n_28955,816.7045481459581,5716.73
419,n_9868_n_23786,25.89573408955092,4566.4
420,n_9868_n_23784,22.905935379103653,4530.07
421,n_9869_n_23788,5057.222472273778,6437.2
422,n_9870_n_23789,147.124964855524,5113.15
423,n_9870_n_18693,54.76799483253016,4794.58
424,n_9871_n_23789,34.50783748906619,4652.55
425,n_9871_n_23788,95.61671009099555,4971.7
426,n_9872_n_23788,1962.9127269372477,6052.58
427,n_9873_n_31010,19.519292527146213,4483.13
428,n_9874_n_17072,180.18248521737846,1363.88
429,n_9874_n_9876,29.243141869125708,4602.68
430,n_9874_n_23789,34.659520982544734,4653.88
431,n_9874_n_23790,29.63392501218251,4606.66
432,n_9876_n_18868,251.12226540409088,1393.68
433,n_9877_n_23790,27.889998610241367,4588.5
434,n_9881_n_28663,31.210074512180295,4622.22
435,n_9886_n_23792,266.9846988399248,5315.41
436,n_9887_n_15226,91.72819029269915,1305.24
437,n_9887_n_18698,350.44878471370436,5410.38
438,n_9994_n_10012,97.81338184877073,4979.06
439,n_9994_n_29016,76.47655970502073,4899.93
440,n_9995_n_23846,135.4418927191856,5085.69
441,n_10009_n_29015,43.90734829429392,4726.08
442,n_10013_n_23846,68.2195249738037,4863.62
443,n_10013_n_10012,60.460109900760166,4825.54
444,n_10014_n_14322,110375.27593818985,3683.7299999999996
445,n_10014_n_18690,288.4465336947376,1406.31
446,n_10014_n_4099,14.119230007226786,4389.6
447,n_10014_n_18691,57.1056307979347,1265.58
448,n_10014_n_29255,22.703019710489276,1191.82
449,n_10014_n_14521,52.70995865588973,1259.0
450,n_10017_n_29021,1020.5737461486099,16319.990000000002
451,n_10017_n_28707,12.125045840251431,4346.3
452,n_10018_n_10014,13.790152926176678,4382.87
453,n_10022_n_28665,24.522348785878894,4550.22
454,n_10024_n_11731,38.012200623985485,1232.49
455,n_10024_n_10022,2145.5636181068403,6087.73
456,n_10029_n_30949,25.708068989042783,4564.23
457,n_10029_n_10037,39.626447816663955,4694.63
458,n_10029_n_23786,21.284866500359488,4508.48
459,n_10038_n_10037,305.5847134302954,5362.34
460,n_10038_n_10039,115.26022300547947,5032.55
461,n_10051_n_23858,58.96812271738082,4817.7
462,n_10052_n_23858,133.1949703980838,5080.15
463,n_10123_n_10126,83.33506253588095,4927.4
464,n_10124_n_10125,58.17459183979182,4813.45
465,n_10124_n_27939,59.656442129164674,4821.34
466,n_10124_n_17329,99.60660371861333,4984.95
467,n_10127_n_23901,275.8182423978976,5326.68
468,n_10707_n_30421,92.16291712590679,4959.81
469,n_10835_n_24341,9348.590232592926,1763.71
470,n_10836_n_30087,1893.630961623675,1589.58
471,n_10875_n_23849,452.2770794117142,1448.1
472,n_11709_n_28665,363.57541517585605,1427.66
473,n_11709_n_28601,71.21658508925539,1283.91
474,n_11856_n_28998,186.19515598406093,5192.15
475,n_12162_n_18700,7295.808557983439,1735.47
476,n_12430_n_25047,156.7254904449954,5134.24
477,n_12432_n_25047,6439.191495115873,6539.24
478,n_12439_n_25052,194.00730825530198,5206.06
479,n_13301_n_31027,20.4977417432944,32838.4
480,n_13780_n_27939,97.76523341205063,4978.9
481,n_13841_n_29284,407.5449613790017,1438.31
482,n_13841_n_30630,271.82444490050545,1400.89
483,n_13843_n_29240,1251.7947607382084,5877.89
484,n_13843_n_25970,303.12564982561184,1410.86
485,n_13956_n_17072,814.5192951475827,1504.63
486,n_14194_n_14258,520.4291875423825,1461.39
487,n_14194_n_18690,114.64278397619466,1324.32
488,n_14283_n_29239,20703.933747412008,3713.5
489,n_14283_n_14301,1597.68654987578,1572.09
490,n_14322_n_15629,298.99191884641743,2817.76
491,n_14549_n_26292,1020.5560397526988,5800.26
492,n_15226_n_28662,35.47285870482846,1226.96
493,n_15512_n_11742,117.38626796655524,1326.36
494,n_15512_n_30898,73.73083247197289,1286.81
495,n_15622_n_18690,74.32024474548437,1287.48
496,n_15626_n_15629,501.15641843554,1457.8
497,n_15628_n_15632,256.48161090970177,1395.6
498,n_15628_n_15626,138.25692034645525,1340.57
499,n_15628_n_30412,124.55862650697253,1331.49
500,n_15628_n_15630,110.94167851431342,1321.5
501,n_15641_n_30941,28.399781912394737,33542.91
502,n_15641_n_30940,202.22172925058447,38115.3
503,n_15661_n_18700,76.0976862955068,1289.46
504,n_15664_n_28707,173.23219575792461,1360.4
505,n_15689_n_29983,86206.89655172414,2037.74
506,n_15690_n_15691,61.367806166593105,1271.53
507,n_15690_n_29983,57.934806078589375,1266.77
508,n_15691_n_15692,48.23115145893445,1251.74
509,n_15691_n_29983,48.85798610410474,1252.8
510,n_15692_n_30941,11.158500767939183,1137.97
511,n_15776_n_26871,54.68881680416711,1262.02
512,n_15777_n_26871,152.48772283221547,1349.15
513,n_15782_n_31027,104.84018843136748,1316.64
514,n_16281_n_29255,305.25058478380777,1411.5
515,n_16281_n_18691,118.43655691190415,1327.13
516,n_16289_n_29240,142.75262754055066,2686.33
517,n_16289_n_18700,60.751344685451095,1270.69
518,n_16404_n_18693,75.08667630479245,1288.34
519,n_16490_n_31089,896.3031081999186,1514.03
520,n_17329_n_27939,132.23894148545853,5077.77
521,n_17632_n_18703,929.4414521593249,1517.62
522,n_18280_n_30525,24.293946254697055,4547.45
523,n_18493_n_22818,30.869924664109753,4618.93
524,n_18688_n_30525,3345.376689415228,6266.34
525,n_18688_n_23858,50.97751942370934,4772.24
526,n_18688_n_29024,1287.4983906270115,5888.67
527,n_18689_n_22611,14.05154864014522,4388.23
528,n_18689_n_28669,37878.78787878788,7339.22
529,n_18689_n_22544,249.9648799343692,5292.66
530,n_18692_n_28635,40.74321325018187,4703.13
531,n_18692_n_20562,73.61767177487421,4887.79
532,n_18693_n_18868,61.63005327918106,1271.88
533,n_18696_n_18705,18.86134761197704,4473.14
534,n_18697_n_6407,1957.7018929019603,6051.53
535,n_18697_n_29980,289.0229377274069,5342.92
536,n_18698_n_28663,12.902277697142127,4363.92
537,n_18699_n_29017,201.6402222236561,5219.16
538,n_18699_n_30068,705.8154250314617,1490.67
539,n_18699_n_18709,10.4513707699135,1133.13
540,n_18704_n_22427,90.6064324768247,4954.31
541,n_18706_n_18707,143.84664336734636,1344.03
542,n_18706_n_18709,202.72638607577872,1374.39
543,n_18707_n_18710,439.159887135909,2809.01
544,n_18707_n_30524,1603.3169420897955,5973.37
545,n_18708_n_28211,112.84221093097985,1322.96
546,n_18708_n_10875,51.73843201094041,1257.48
547,n_18708_n_18709,209.0920762048617,1377.16
548,n_18710_n_6692,100.3116381662912,4987.24
549,n_18865_n_28766,450.5044298100583,5499.56
550,n_18865_n_22779,15.686277954633592,4419.78
551,n_18865_n_18866,136.1083280738807,5087.31
552,n_18866_n_18696,46.11894121057147,4741.23
553,n_18867_n_28636,182.9754181674463,1365.25
554,n_18869_n_23842,472.38976312487716,5516.57
555,n_18869_n_30522,769.2822519660931,5694.51
556,n_18990_n_18704,31.852166197340924,1218.39
557,n_19221_n_28770,233.2128167234112,5268.82
