,Line,Time,Value
241,n_10014_n_18690,2,1.9697341365109455
242,n_10014_n_18690,3,9.070073534860605
243,n_10014_n_18690,4,10.499790375484318
244,n_10014_n_18690,5,10.284375320882807
245,n_10014_n_18690,6,10.234247289086671
246,n_10014_n_18690,7,10.417146866365298
247,n_10014_n_18690,8,10.75656223066845
248,n_10014_n_18690,9,10.917549138619023
249,n_10014_n_18690,10,11.17164218572567
250,n_10014_n_18690,11,10.286896588235994
251,n_10014_n_18690,12,-2.2155753486853227
252,n_10014_n_18690,13,-7.643161685923648
253,n_10014_n_18690,14,-8.484457864895381
254,n_10014_n_18690,15,-8.60928887636423
255,n_10014_n_18690,16,-8.685287138854815
256,n_10014_n_18690,17,-5.954727303140931
257,n_10014_n_18690,18,-5.569064133152872
258,n_10014_n_18690,19,-28.734616428132096
259,n_10014_n_18690,20,-26.443101275361336
260,n_10014_n_18690,21,-18.63422623013907
261,n_10014_n_18690,22,-9.719185554031869
262,n_10014_n_18690,23,-7.116917306622364
263,n_10014_n_18690,24,4.998455629755284
264,n_10014_n_18691,1,-5.922494249331521
265,n_10014_n_18691,2,2.1294940951297576
266,n_10014_n_18691,3,9.68000488537291
267,n_10014_n_18691,4,11.199452154794471
268,n_10014_n_18691,5,10.969682749206413
269,n_10014_n_18691,6,10.91621439629921
270,n_10014_n_18691,7,11.111301629649915
271,n_10014_n_18691,8,11.46487777681606
272,n_10014_n_18691,9,11.604303994628026
273,n_10014_n_18691,10,11.844578085338071
274,n_10014_n_18691,11,10.864161163434103
275,n_10014_n_18691,12,-2.4456756742215475
276,n_10014_n_18691,13,-8.236928669558893
277,n_10014_n_18691,14,-9.128490640067866
278,n_10014_n_18691,15,-9.249138154515549
279,n_10014_n_18691,16,-9.327226281900948
280,n_10014_n_18691,17,-6.392588113671081
281,n_10014_n_18691,18,-5.908458334066381
282,n_10014_n_18691,19,-30.52087171288531
283,n_10014_n_18691,20,-28.080964166216063
284,n_10014_n_18691,21,-19.77601332621839
285,n_10014_n_18691,22,-10.295014186276148
286,n_10014_n_18691,23,-7.528709177598785
287,n_10014_n_18691,24,5.355101297946021
288,n_10014_n_29255,1,0.3918817499866948
289,n_10014_n_29255,2,1.366069781359485
290,n_10014_n_29255,3,2.288117360766729
291,n_10014_n_29255,4,2.4446315287216205
292,n_10014_n_29255,5,2.39447715291122
293,n_10014_n_29255,6,2.382806008614658
294,n_10014_n_29255,7,2.425389912985113
295,n_10014_n_29255,8,2.504648309515403
296,n_10014_n_29255,9,2.5430216657529483
297,n_10014_n_29255,10,2.603030173936258
298,n_10014_n_29255,11,2.5264258543298865
299,n_10014_n_29255,12,0.8760858309068692
300,n_10014_n_29255,13,0.16125511248253846
301,n_10014_n_29255,14,0.05187176496324928
302,n_10014_n_29255,15,0.028881393879779955
303,n_10014_n_29255,16,0.007895499755757983
304,n_10014_n_29255,17,0.3927015908120137
305,n_10014_n_29255,18,0.49653236121925504
306,n_10014_n_29255,19,-2.5504443419825873
307,n_10014_n_29255,20,-2.202942711422466
308,n_10014_n_29255,21,-1.1576147006423478
309,n_10014_n_29255,22,0.023408036308218312
310,n_10014_n_29255,23,0.3310733102212985
311,n_10014_n_29255,24,1.9141144232988443
312,n_10014_n_4099,1,99.5816786640612
313,n_10014_n_4099,2,35.98471109765853
314,n_10014_n_4099,3,-2.0072670952854423
315,n_10014_n_4099,4,-60.44531085939127
316,n_10014_n_4099,5,-77.63325736270644
317,n_10014_n_4099,6,-81.5570922081539
318,n_10014_n_4099,7,-80.72286285199493
319,n_10014_n_4099,8,-52.82184562919673
320,n_10014_n_4099,9,-6.451552848922461
321,n_10014_n_4099,10,16.983814187128246
322,n_10014_n_4099,11,54.46430132343403
323,n_10014_n_4099,12,93.5264476820854
324,n_10014_n_4099,13,69.33283118301063
325,n_10014_n_4099,14,78.70850856214281
326,n_10014_n_4099,15,101.04209411061504
327,n_10014_n_4099,16,100.094154303702
328,n_10014_n_4099,17,83.50959930478984
329,n_10014_n_4099,18,101.19938494996461
330,n_10014_n_4099,19,150.81763405564777
331,n_10014_n_4099,20,124.54770246768817
332,n_10014_n_4099,21,124.46467857787911
333,n_10014_n_4099,22,114.14954140175621
334,n_10014_n_4099,23,96.81657584430513
335,n_10014_n_4099,24,59.18312374847687
336,n_10015_n_23847,1,-7.980476458001249
337,n_10015_n_23847,2,-7.592511450000529
338,n_10015_n_23847,3,-7.287940790000903
339,n_10015_n_23847,4,-7.025067304000913
340,n_10015_n_23847,5,-6.880940116000602
341,n_10015_n_23847,6,-6.8474010860009
342,n_10015_n_23847,7,-6.9697732260010525
343,n_10015_n_23847,8,-7.196671904
344,n_10015_n_23847,9,-7.303645794
345,n_10015_n_23847,10,-7.4729490709999995
346,n_10015_n_23847,11,-7.7669373880000006
347,n_10015_n_23847,12,-8.115152598
348,n_10015_n_23847,13,-8.274674919
349,n_10015_n_23847,14,-8.31050058
350,n_10015_n_23847,15,-8.271604708
351,n_10015_n_23847,16,-8.198655132999999
352,n_10015_n_23847,17,-8.296865831
353,n_10015_n_23847,18,-8.667409524
354,n_10015_n_23847,19,-9.398396737
355,n_10015_n_23847,20,-9.64564402400083
356,n_10015_n_23847,21,-9.526897724001174
357,n_10015_n_23847,22,-9.305721412000821
358,n_10015_n_23847,23,-8.984834466001303
359,n_10015_n_23847,24,-8.53251077800087
360,n_10016_n_23850,1,134.12813377682414
361,n_10016_n_23850,2,124.20023926694194
362,n_10016_n_23850,3,117.48541821378194
363,n_10016_n_23850,4,104.45859570071798
364,n_10016_n_23850,5,93.37096891917327
365,n_10016_n_23850,6,92.88122463282662
366,n_10016_n_23850,7,98.17797467833498
367,n_10016_n_23850,8,109.32105233347465
368,n_10016_n_23850,9,112.27895409742177
369,n_10016_n_23850,10,111.2836366328961
370,n_10016_n_23850,11,118.65631966631554
371,n_10016_n_23850,12,111.53522138106837
372,n_10016_n_23850,13,96.91402644621667
373,n_10016_n_23850,14,97.73858910184708
374,n_10016_n_23850,15,109.472906023414
375,n_10016_n_23850,16,121.59627218213836
376,n_10016_n_23850,17,127.05763289783181
377,n_10016_n_23850,18,139.2733196828608
378,n_10016_n_23850,19,159.28014782435184
379,n_10016_n_23850,20,157.04897974922233
380,n_10016_n_23850,21,150.8685481140692
381,n_10016_n_23850,22,147.3100888216618
382,n_10016_n_23850,23,139.41918961476586
383,n_10016_n_23850,24,127.61286220612725
384,n_10017_n_28707,1,-132.78616254762738
385,n_10017_n_28707,2,-138.51898341555335
386,n_10017_n_28707,3,-141.1640426843562
387,n_10017_n_28707,4,-139.67295013184517
388,n_10017_n_28707,5,-129.6960402651624
389,n_10017_n_28707,6,-128.31892593999342
390,n_10017_n_28707,7,-137.61577460031452
391,n_10017_n_28707,8,-147.56719705147054
392,n_10017_n_28707,9,-140.8936040117888
393,n_10017_n_28707,10,-139.02266443662685
394,n_10017_n_28707,11,-134.40967805264688
395,n_10017_n_28707,12,-132.7585841343974
396,n_10017_n_28707,13,-138.75029209119293
397,n_10017_n_28707,14,-137.4219424426883
398,n_10017_n_28707,15,-133.4093446257043
399,n_10017_n_28707,16,-132.16550164911774
400,n_10017_n_28707,17,-132.38921956226824
401,n_10017_n_28707,18,-127.1817434384879
402,n_10017_n_28707,19,-122.23041205129957
403,n_10017_n_28707,20,-125.24796117938074
404,n_10017_n_28707,21,-125.2054732722963
405,n_10017_n_28707,22,-124.02078259580747
406,n_10017_n_28707,23,-126.7219628458567
407,n_10017_n_28707,24,-131.63410906651066
408,n_10017_n_29021,1,47.01782821762737
409,n_10017_n_29021,2,56.92021370555335
410,n_10017_n_29021,3,62.83857606435619
411,n_10017_n_29021,4,64.17265581184517
412,n_10017_n_29021,5,55.74471973516238
413,n_10017_n_29021,6,54.728058409993416
414,n_10017_n_29021,7,62.70974067031452
415,n_10017_n_29021,8,69.97328773947055
416,n_10017_n_29021,9,61.19801461978881
417,n_10017_n_29021,10,56.60085770162685
418,n_10017_n_29021,11,47.62696267564692
419,n_10017_n_29021,12,41.825504728397405
420,n_10017_n_29021,13,45.53611492019296
421,n_10017_n_29021,14,43.91340414668831
422,n_10017_n_29021,15,40.6814985107043
423,n_10017_n_29021,16,40.31233123011776
424,n_10017_n_29021,17,40.364554841268216
425,n_10017_n_29021,18,33.30541857548789
426,n_10017_n_29021,19,21.17797228429957
427,n_10017_n_29021,20,21.583621579380747
428,n_10017_n_29021,21,22.817332172296304
429,n_10017_n_29021,22,24.009683095807482
430,n_10017_n_29021,23,30.15952190585668
431,n_10017_n_29021,24,39.93291287651066
432,n_10018_n_10014,1,1.8189894035458565e-12
433,n_10018_n_10014,2,1.8189894035458565e-12
434,n_10018_n_10014,3,1.8189894035458565e-12
435,n_10018_n_10014,4,1.8189894035458565e-12
436,n_10018_n_10014,5,1.8189894035458565e-12
437,n_10018_n_10014,6,1.8189894035458565e-12
438,n_10018_n_10014,7,1.8189894035458565e-12
439,n_10018_n_10014,8,1.8189894035458565e-12
440,n_10018_n_10014,9,1.8189894035458565e-12
441,n_10018_n_10014,10,1.8189894035458565e-12
442,n_10018_n_10014,11,1.8189894035458565e-12
443,n_10018_n_10014,12,1.8189894035458565e-12
444,n_10018_n_10014,13,1.8189894035458565e-12
445,n_10018_n_10014,14,1.8189894035458565e-12
446,n_10018_n_10014,15,1.8189894035458565e-12
447,n_10018_n_10014,16,1.8189894035458565e-12
448,n_10018_n_10014,17,1.8189894035458565e-12
449,n_10018_n_10014,18,1.8189894035458565e-12
450,n_10018_n_10014,19,1.8189894035458565e-12
451,n_10018_n_10014,20,1.8189894035458565e-12
452,n_10018_n_10014,21,1.8189894035458565e-12
453,n_10018_n_10014,22,1.8189894035458565e-12
454,n_10018_n_10014,23,1.8189894035458565e-12
455,n_10018_n_10014,24,1.8189894035458565e-12
456,n_10019_n_10018,1,-9.094947017729282e-13
457,n_10019_n_10018,2,-1.8189894035458565e-12
458,n_10019_n_10018,3,-1.8189894035458565e-12
459,n_10019_n_10018,4,-9.094947017729282e-13
460,n_10019_n_10018,5,-1.8189894035458565e-12
461,n_10019_n_10018,6,-1.8189894035458565e-12
462,n_10019_n_10018,7,-1.8189894035458565e-12
463,n_10019_n_10018,8,-1.8189894035458565e-12
464,n_10019_n_10018,9,-9.094947017729282e-13
465,n_10019_n_10018,10,-9.094947017729282e-13
466,n_10019_n_10018,11,-9.094947017729282e-13
467,n_10019_n_10018,12,-1.8189894035458565e-12
468,n_10019_n_10018,13,-9.094947017729282e-13
469,n_10019_n_10018,14,-1.8189894035458565e-12
470,n_10019_n_10018,15,-1.8189894035458565e-12
471,n_10019_n_10018,16,-1.8189894035458565e-12
472,n_10019_n_10018,17,-9.094947017729282e-13
473,n_10019_n_10018,18,-9.094947017729282e-13
474,n_10019_n_10018,19,-9.094947017729282e-13
475,n_10019_n_10018,20,-9.094947017729282e-13
476,n_10019_n_10018,21,-1.8189894035458565e-12
477,n_10019_n_10018,22,-9.094947017729282e-13
478,n_10019_n_10018,23,-9.094947017729282e-13
479,n_10019_n_10018,24,-9.094947017729282e-13
480,n_10029_n_10037,1,7.166201532914142
481,n_10029_n_10037,2,9.39551200122284
482,n_10029_n_10037,3,10.696190650210866
483,n_10029_n_10037,4,11.57138411174921
484,n_10029_n_10037,5,12.56039921138688
485,n_10029_n_10037,6,12.577600805413525
486,n_10029_n_10037,7,12.335381664734541
487,n_10029_n_10037,8,11.575699787656859
488,n_10029_n_10037,9,9.42350006192305
489,n_10029_n_10037,10,2.481966543572696
490,n_10029_n_10037,11,-5.630284293569219
491,n_10029_n_10037,12,-23.560881006425944
492,n_10029_n_10037,13,-41.07574048475996
493,n_10029_n_10037,14,-44.17337757883698
494,n_10029_n_10037,15,-34.57561564465222
495,n_10029_n_10037,16,-18.064370375260182
496,n_10029_n_10037,17,-10.490095183220603
497,n_10029_n_10037,18,-0.4942771025142605
498,n_10029_n_10037,19,0.7209452514040988
499,n_10029_n_10037,20,0.20630689864600527
500,n_10029_n_10037,21,1.6532450952746274
501,n_10029_n_10037,22,3.8242912732092407
502,n_10029_n_10037,23,6.153928526490461
503,n_10029_n_10037,24,8.710643228127338
504,n_10029_n_23786,1,86.05890452170576
505,n_10029_n_23786,2,84.69038375180871
506,n_10029_n_23786,3,86.29052069997306
507,n_10029_n_23786,4,88.3987046355428
508,n_10029_n_23786,5,88.20647452099413
509,n_10029_n_23786,6,87.94523037779254
510,n_10029_n_23786,7,87.90482930665885
511,n_10029_n_23786,8,88.13672896090975
512,n_10029_n_23786,9,91.11838678096473
513,n_10029_n_23786,10,100.02692034281276
514,n_10029_n_23786,11,109.55261409016748
515,n_10029_n_23786,12,131.48124370853876
516,n_10029_n_23786,13,154.30873937663557
517,n_10029_n_23786,14,156.70628592146957
518,n_10029_n_23786,15,141.29369329480915
519,n_10029_n_23786,16,116.64812118582188
520,n_10029_n_23786,17,105.04312374991582
521,n_10029_n_23786,18,89.06644960000087
522,n_10029_n_23786,19,83.33153225890868
523,n_10029_n_23786,20,83.55457753954306
524,n_10029_n_23786,21,82.8849033537225
525,n_10029_n_23786,22,80.74558157917716
526,n_10029_n_23786,23,79.32907872008911
527,n_10029_n_23786,24,77.95869018559983
528,n_10029_n_30949,1,-93.2251060546199
529,n_10029_n_30949,2,-94.08589575303155
530,n_10029_n_30949,3,-96.98671135018392
531,n_10029_n_30949,4,-99.97008874729201
532,n_10029_n_30949,5,-100.76687373238101
533,n_10029_n_30949,6,-100.52283118320607
534,n_10029_n_30949,7,-100.2402109713934
535,n_10029_n_30949,8,-99.71242874856661
536,n_10029_n_30949,9,-100.54188684288778
537,n_10029_n_30949,10,-102.50888688638545
538,n_10029_n_30949,11,-103.92232979659826
539,n_10029_n_30949,12,-107.92036270211281
540,n_10029_n_30949,13,-113.23299889187561
541,n_10029_n_30949,14,-112.5329083426326
542,n_10029_n_30949,15,-106.71807765015693
543,n_10029_n_30949,16,-98.5837508105617
544,n_10029_n_30949,17,-94.55302856669522
545,n_10029_n_30949,18,-88.5721724974866
546,n_10029_n_30949,19,-84.05247751031278
547,n_10029_n_30949,20,-83.76088443818907
548,n_10029_n_30949,21,-84.53814844899713
549,n_10029_n_30949,22,-84.5698728523864
550,n_10029_n_30949,23,-85.48300724657958
551,n_10029_n_30949,24,-86.66933341372717
552,n_10038_n_10037,1,-7.166201532912055
553,n_10038_n_10037,2,-9.395512001222869
554,n_10038_n_10037,3,-10.696190650211975
555,n_10038_n_10037,4,-11.571384111749921
556,n_10038_n_10037,5,-12.560399211386994
557,n_10038_n_10037,6,-12.577600805411521
558,n_10038_n_10037,7,-12.335381664734541
559,n_10038_n_10037,8,-11.575699787657413
560,n_10038_n_10037,9,-9.423500061922368
561,n_10038_n_10037,10,-2.4819665435725256
562,n_10038_n_10037,11,5.630284293572458
563,n_10038_n_10037,12,23.560881006425916
564,n_10038_n_10037,13,41.07574048475999
565,n_10038_n_10037,14,44.1733775788357
566,n_10038_n_10037,15,34.575615644655045
567,n_10038_n_10037,16,18.064370375260296
568,n_10038_n_10037,17,10.490095183220546
569,n_10038_n_10037,18,0.4942771025134789
570,n_10038_n_10037,19,-0.7209452514016448
571,n_10038_n_10037,20,-0.20630689864765372
572,n_10038_n_10037,21,-1.6532450952740874
573,n_10038_n_10037,22,-3.824291273208928
574,n_10038_n_10037,23,-6.153928526489835
575,n_10038_n_10037,24,-8.710643228127083
576,n_10038_n_10039,1,6.504323104913224
577,n_10038_n_10039,2,8.769276205222445
578,n_10038_n_10039,3,10.09563851521132
579,n_10038_n_10039,4,10.993894855749014
580,n_10038_n_10039,5,12.001779584385716
581,n_10038_n_10039,6,12.018981178412687
582,n_10038_n_10039,7,11.769685926733711
583,n_10038_n_10039,8,10.993886241655588
584,n_10038_n_10039,9,8.94183184692163
585,n_10038_n_10039,10,2.350111895571489
586,n_10038_n_10039,11,-5.492838273570079
587,n_10038_n_10039,12,-22.36461291042723
588,n_10038_n_10039,13,-38.79103474776122
589,n_10038_n_10039,14,-41.724130688836915
590,n_10038_n_10039,15,-32.764113971653416
591,n_10038_n_10039,16,-17.26813017026163
592,n_10038_n_10039,17,-10.178172470221973
593,n_10038_n_10039,18,-0.866961083514294
594,n_10038_n_10039,19,-0.026551485595106783
595,n_10038_n_10039,20,-0.554058022356525
596,n_10038_n_10039,21,0.9227834402747419
597,n_10038_n_10039,22,3.0596782012078236
598,n_10038_n_10039,23,5.426792633488677
599,n_10038_n_10039,24,8.031729719127894
600,n_10048_n_22426,1,-39.59467965463094
601,n_10048_n_22426,2,-37.20452419304138
602,n_10048_n_22426,3,-37.762746950194725
603,n_10048_n_22426,4,-38.642571597302975
604,n_10048_n_22426,5,-37.71826797239214
605,n_10048_n_22426,6,-37.47422542321681
606,n_10048_n_22426,7,-37.837013441403315
607,n_10048_n_22426,8,-38.77932774857789
608,n_10048_n_22426,9,-39.52487175889701
609,n_10048_n_22426,10,-40.25598396639475
610,n_10048_n_22426,11,-43.50333020660828
611,n_10048_n_22426,12,-41.178251292122695
612,n_10048_n_22426,13,-38.72354041188555
613,n_10048_n_22426,14,-37.596758872642596
